sample_id,experiment_id,aliquot_id,channel,mean_log10,std_log10,bin(log10)_0.05,bin(log10)_0.15,bin(log10)_0.25,bin(log10)_0.35,bin(log10)_0.45,bin(log10)_0.55,bin(log10)_0.65,bin(log10)_0.75,bin(log10)_0.85,bin(log10)_0.95,bin(log10)_1.05,bin(log10)_1.15,bin(log10)_1.25,bin(log10)_1.35,bin(log10)_1.45,bin(log10)_1.55,bin(log10)_1.65,bin(log10)_1.75,bin(log10)_1.85,bin(log10)_1.95,bin(log10)_2.05,bin(log10)_2.15,bin(log10)_2.25,bin(log10)_2.35,bin(log10)_2.45,bin(log10)_2.55,bin(log10)_2.65,bin(log10)_2.75,bin(log10)_2.85,bin(log10)_2.95,bin(log10)_3.05,bin(log10)_3.15,bin(log10)_3.25,bin(log10)_3.35,bin(log10)_3.45,bin(log10)_3.55,bin(log10)_3.65,bin(log10)_3.75,bin(log10)_3.85,bin(log10)_3.95,bin(log10)_4.05,bin(log10)_4.15,bin(log10)_4.25,bin(log10)_4.35,bin(log10)_4.45,bin(log10)_4.55,bin(log10)_4.65,bin(log10)_4.75,bin(log10)_4.85,bin(log10)_4.95,bin(log10)_5.05,bin(log10)_5.15,bin(log10)_5.25,bin(log10)_5.35,bin(log10)_5.45,bin(log10)_5.55,bin(log10)_5.65,bin(log10)_5.75,bin(log10)_5.85,bin(log10)_5.95,bin(log10)_6.05,bin(log10)_6.15,bin(log10)_6.25,bin(log10)_6.35,bin(log10)_6.45,bin(log10)_6.55,bin(log10)_6.65,bin(log10)_6.75,bin(log10)_6.85,bin(log10)_6.95,bin(log10)_7.05
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-W,2.050950050354004,0.13707000017166138,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,14,9,1030,13849,7176,3825,2446,723,442,316,127,33,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-W,1.572100043296814,0.28863000869750977,24,0,0,0,43,58,0,153,113,126,488,423,777,1613,3383,3897,4755,4565,3291,2310,1491,859,513,273,126,32,18,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-W,1.6668000221252441,0.30629000067710876,24,0,0,0,35,48,0,137,97,120,396,353,651,1082,2067,2457,3590,4574,4088,3641,2944,1511,908,486,233,110,44,9,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-W,1.653880000114441,0.29104000329971313,26,0,0,0,31,50,0,124,82,107,376,357,631,1000,2157,2517,3833,4955,4633,3632,2458,1344,695,415,166,66,30,4,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-W,1.1050699949264526,0.37744998931884766,257,0,0,0,470,624,0,1633,906,947,2794,1530,1909,1846,1843,1170,1140,917,515,243,107,33,14,7,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-W,1.0965800285339355,0.406360000371933,313,0,0,0,518,670,0,1781,983,1029,2711,1529,1717,1594,1576,913,839,910,674,456,197,84,23,15,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-W,1.2136900424957275,0.4850899875164032,196,0,0,0,398,523,0,1380,720,734,1972,989,1086,1138,1136,786,746,726,561,800,931,325,229,116,33,21,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4728f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-W,1.7589800357818604,0.3245700001716614,21,0,0,0,38,35,0,149,76,95,352,286,502,780,1405,1645,2490,3521,3823,3818,4430,2635,1823,937,426,241,95,44,8,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-A,5.701889991760254,0.22910000383853912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,10,23,41,113,312,828,1685,2799,4141,4825,4317,3683,2779,4429,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-A,5.6117401123046875,0.315310001373291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,6,10,32,85,150,216,435,854,1397,2056,2690,3006,3143,3215,2823,2567,2244,5069,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-A,2.6791601181030273,0.4202899932861328,10,0,0,0,8,10,0,12,7,9,28,14,35,34,58,88,103,154,215,285,467,580,964,1530,1995,2581,3025,2982,2772,2602,2409,2090,1629,1200,708,451,238,111,59,22,8,2,3,0,1,1,0,1,0,0,1,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-A,2.788019895553589,0.547950029373169,10,0,0,0,18,14,0,27,13,10,42,24,55,56,78,75,123,165,217,308,495,537,790,1111,1459,1867,2468,2594,2666,2479,2253,1968,1561,1166,730,524,394,322,305,376,425,389,213,132,56,26,4,5,2,1,1,1,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-A,2.7643699645996094,0.48949000239372253,10,0,0,0,18,6,0,27,15,20,48,25,43,62,88,85,127,192,215,273,442,530,738,935,1330,1688,2118,2519,2685,2594,2438,2098,1733,1330,965,782,618,421,264,119,66,32,13,3,2,0,1,2,1,0,1,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-A,1.997630000114441,0.552869975566864,102,0,0,0,106,94,0,243,105,101,275,199,280,461,658,620,721,1104,1273,1509,1768,1771,1840,1701,1385,982,708,470,390,429,366,314,199,107,42,15,6,3,1,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-A,2.0252599716186523,0.587939977645874,86,0,0,0,96,119,0,203,109,108,331,205,304,421,640,615,844,1083,1353,1557,1836,1993,2019,1757,1301,860,565,345,291,278,293,359,395,363,200,132,56,31,5,5,1,0,2,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-A,2.193190097808838,0.67399001121521,82,0,0,0,78,79,0,178,81,85,252,172,279,379,553,594,819,1046,1291,1604,1967,2127,2340,2073,1836,1454,1114,843,568,376,247,179,123,183,178,242,282,383,420,319,197,115,38,25,7,2,2,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-A,3.0193099975585938,0.705020010471344,11,0,0,0,15,9,0,32,13,14,28,16,43,56,76,64,113,142,184,241,306,362,521,699,978,1273,1524,1945,2135,2288,2155,2029,1771,1607,1382,1102,895,586,393,227,163,152,132,164,195,254,302,411,382,298,162,102,33,17,4,2,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-H,5.648509979248047,0.18612000346183777,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,8,10,17,33,112,289,812,1734,3030,4994,6084,6076,4778,1890,125,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-H,5.567969799041748,0.2858000099658966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,11,29,77,154,226,422,851,1458,2202,2879,3403,3712,3930,3512,3055,2582,1495,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-H,2.5887598991394043,0.29715999960899353,0,0,0,0,0,1,0,0,1,0,0,0,2,1,3,3,11,29,44,142,359,715,1394,2235,3047,3752,4060,3844,3136,2665,1901,1321,763,360,137,43,12,4,3,2,2,1,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-H,2.6864399909973145,0.4228399991989136,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,3,10,6,32,62,193,355,890,1827,2946,4021,4392,4106,3258,2440,1537,831,382,183,135,167,199,262,316,444,477,298,137,60,15,4,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-H,2.719059944152832,0.3256399929523468,0,0,0,0,1,0,0,0,0,0,2,0,2,3,4,5,9,20,36,59,124,241,540,1043,1928,2991,4009,4531,4099,3302,2283,1520,860,573,475,477,462,239,94,35,10,3,3,5,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-H,2.1151599884033203,0.31999000906944275,5,0,0,0,2,5,0,16,10,11,35,28,44,87,172,262,491,941,1552,2540,3749,4653,5288,4052,2456,1082,475,317,370,400,379,294,152,54,20,5,3,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-H,2.112449884414673,0.33935999870300293,2,0,0,0,4,3,0,4,5,5,12,10,30,47,101,164,312,783,1497,2901,4887,6167,5864,3277,1109,287,143,150,201,272,324,396,452,309,156,78,26,3,1,1,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-H,2.1583499908447266,0.4894999861717224,2,0,0,0,2,2,0,2,2,6,16,8,23,45,92,178,391,903,1873,3325,5249,5635,4775,2714,1234,447,193,105,90,80,101,74,112,150,207,257,329,435,441,264,142,60,19,3,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-H,2.8799800872802734,0.5831599831581116,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,4,10,15,17,37,75,161,365,748,1522,2478,3502,4161,4253,3544,2606,1724,999,482,259,147,81,80,80,91,71,86,119,176,214,297,334,456,384,231,113,50,12,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-W,2.0481998920440674,0.1360500007867813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,25,1190,13959,6895,3911,2451,685,440,266,125,32,6,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-W,2.0535099506378174,0.13760000467300415,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,14,11,1035,13543,7170,3918,2625,776,454,281,128,33,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-W,1.5913599729537964,0.28863000869750977,15,0,0,0,50,58,0,140,87,109,427,372,782,1387,3151,3861,4552,4688,3453,2460,1759,983,587,287,133,55,21,5,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-W,1.691540002822876,0.3048500120639801,18,0,0,0,28,40,0,142,81,104,394,308,520,902,1886,2269,3524,4355,4239,3822,3118,1875,1081,511,275,131,60,14,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-W,1.6765799522399902,0.28714001178741455,19,0,0,0,31,35,0,128,83,85,338,286,505,878,1882,2402,3603,4985,4798,3912,2664,1512,848,403,212,85,28,12,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-W,1.1306099891662598,0.3834100067615509,287,0,0,0,423,586,0,1596,926,994,2890,1622,1941,1897,2085,1334,1269,1090,673,348,146,48,22,6,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-W,1.1263500452041626,0.4105199873447418,281,0,0,0,506,651,0,1661,931,1057,2785,1549,1839,1713,1680,1097,951,953,779,519,291,123,59,16,8,4,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-W,1.2613600492477417,0.4822700023651123,231,0,0,0,385,479,0,1361,698,746,2090,1143,1327,1352,1483,1032,978,996,789,877,1134,468,288,175,68,25,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc4c78f8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-W,1.8084700107574463,0.3018600046634674,15,0,0,0,20,23,0,73,46,55,229,189,400,565,1056,1370,2116,3276,4004,4253,4765,3038,2268,1099,525,258,125,49,14,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-A,5.695409774780273,0.2303999960422516,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,10,9,21,46,156,287,880,1749,2892,4282,4824,4230,3611,2755,4241,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-A,5.599160194396973,0.3188300132751465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,11,40,93,165,256,475,912,1497,2138,2740,3146,3182,3083,2768,2364,2302,4825,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-A,2.6673998832702637,0.41791999340057373,6,0,0,0,14,5,0,15,8,6,37,24,35,50,59,73,85,164,221,309,476,681,1043,1391,2028,2651,2999,3188,2830,2561,2295,2034,1679,1062,656,420,230,107,46,16,6,1,2,2,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-A,2.7662899494171143,0.5404300093650818,14,0,0,0,13,16,0,30,15,12,40,32,51,58,89,95,133,214,228,321,433,574,773,1182,1553,1966,2390,2697,2798,2518,2183,1816,1530,1070,684,482,400,355,375,377,429,301,152,79,40,11,4,2,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-A,2.7500500679016113,0.48881998658180237,19,0,0,0,18,11,0,27,17,10,41,30,44,54,100,127,129,166,264,329,422,504,723,997,1312,1710,2152,2581,2653,2637,2414,1996,1684,1317,996,743,600,390,212,109,34,24,4,1,1,1,3,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-A,1.9707200527191162,0.5471500158309937,105,0,0,0,129,100,0,229,114,95,295,217,355,463,629,637,859,1149,1254,1469,1759,1767,1827,1621,1308,999,660,464,419,381,331,248,166,56,21,11,3,3,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-A,1.9990400075912476,0.5804100036621094,117,0,0,0,104,104,0,225,94,92,357,201,320,445,652,629,895,1206,1323,1605,1933,1855,2004,1689,1223,785,512,345,286,284,354,353,411,284,155,79,34,10,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-A,2.1527600288391113,0.66566002368927,98,0,0,0,83,78,0,181,84,98,304,168,289,380,603,627,854,1169,1375,1683,2096,2145,2232,2023,1699,1276,1003,719,486,287,236,144,135,180,208,290,325,374,383,242,131,75,29,7,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL1-A,2.9570400714874268,0.7023500204086304,19,0,0,0,13,17,0,23,13,12,35,25,55,44,88,83,119,181,196,291,378,453,622,858,1099,1447,1782,2005,2295,2252,2075,1833,1686,1405,1253,964,657,478,308,222,164,124,134,187,228,292,321,408,344,208,116,56,22,4,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,FSC-H,5.642690181732178,0.18758000433444977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,13,8,20,40,128,296,845,1859,3131,5034,6070,5992,4717,1728,111,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,SSC-H,5.555429935455322,0.2887299954891205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,38,80,174,258,480,938,1531,2295,2972,3486,3750,3767,3334,3048,2495,1346,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL1-H,2.5817999839782715,0.29361000657081604,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,10,23,64,147,392,776,1466,2177,2987,3853,4162,3797,3257,2499,1905,1243,717,349,103,45,12,1,1,1,3,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL2-H,2.6711699962615967,0.4100399911403656,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,7,14,38,78,179,368,988,1862,3065,4155,4435,4038,3305,2234,1420,822,369,195,155,195,225,282,365,458,413,189,86,33,8,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,BL3-H,2.7087900638580322,0.31915000081062317,0,0,0,0,1,0,0,1,1,0,1,0,0,0,9,5,14,9,35,62,132,266,571,1116,1987,3068,4060,4572,4076,3245,2176,1394,950,589,538,483,361,172,66,21,6,1,1,3,2,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL4-H,2.0989298820495605,0.31161999702453613,5,0,0,0,6,8,0,12,7,9,27,28,62,85,196,278,516,986,1688,2701,3964,4802,5021,3914,2325,1037,450,369,372,369,355,207,107,31,8,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL3-H,2.097749948501587,0.3249500095844269,3,0,0,0,1,1,0,11,7,1,19,16,22,37,120,153,361,805,1516,2931,5247,6410,5736,2955,983,246,171,158,234,306,352,415,386,209,111,42,10,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
sample.duke_haase.07fc51bef8ed11eabb87acde48001122.experiment.duke_haase.ethanol_20200911_FLOW,experiment.duke_haase.ethanol_20200911_FLOW,,YL2-H,2.1300599575042725,0.4729599952697754,0,0,0,0,1,0,0,4,5,3,12,5,23,49,101,202,433,1044,2185,3711,5533,5677,4548,2319,910,335,154,91,81,95,85,90,127,175,212,304,358,459,353,178,80,37,8,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
